,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
5051,2,0,0,2,0,0,2,0,3,3,3,3,2,1,0,3,2,0,3,3,2,3,0,0,1,2,3,3,3,2,2,0,3,3,2,1,2,0,1,0,3,1,2,3,1,3,1,1,0,2,1,0,0,1,2,1,3,0,3,3,2,3,2,1,1,0,1,0,3,3,2,0,3,2,0,2,0,1,0,3,0,nonpromoter
5052,0,2,2,3,1,1,2,3,2,1,1,0,2,2,2,3,0,2,0,3,1,2,3,1,1,2,1,2,1,2,2,0,0,0,1,2,2,0,0,0,1,1,2,0,2,3,2,2,1,1,1,2,0,2,2,0,3,3,3,2,1,2,2,1,3,2,3,3,2,2,0,1,0,3,1,2,3,2,3,1,1,nonpromoter
5053,2,2,0,1,0,0,0,3,2,2,3,1,2,2,3,3,1,0,0,3,0,1,0,3,0,1,0,0,0,3,2,3,0,1,0,1,1,1,1,1,1,3,1,0,3,0,0,0,1,0,0,0,3,2,3,3,3,0,0,0,3,0,1,2,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,3,nonpromoter
5054,0,3,2,2,3,1,2,2,0,2,1,3,2,2,3,2,2,0,3,3,2,1,1,1,2,0,1,0,2,0,2,1,1,0,2,2,3,3,1,0,1,1,1,1,1,3,1,1,1,2,0,3,3,2,3,3,2,3,1,1,1,3,3,2,1,0,0,1,2,3,0,2,3,3,0,1,2,3,0,0,2,nonpromoter
5055,0,1,1,1,1,3,2,3,3,2,3,3,2,3,1,1,1,2,3,2,0,1,0,2,2,3,2,1,3,3,0,2,1,2,0,0,0,0,0,3,0,3,0,2,3,2,0,0,2,2,1,3,2,2,1,2,2,3,0,0,0,3,2,2,3,0,0,0,0,2,2,3,1,0,1,2,2,1,3,0,1,nonpromoter
5056,1,0,2,2,0,3,0,3,3,2,0,0,3,2,2,3,2,2,3,1,0,2,3,1,1,3,1,3,0,1,2,1,1,1,1,1,0,3,1,0,0,1,0,2,2,3,3,1,2,3,1,2,0,1,0,1,1,2,3,1,1,1,1,1,3,2,3,3,1,1,2,1,3,3,1,3,2,0,3,1,2,nonpromoter
5057,2,2,2,3,1,0,2,3,3,2,1,0,0,3,1,1,2,2,3,1,1,1,3,1,1,1,0,1,3,2,2,1,1,1,2,1,3,3,2,0,3,2,2,3,3,3,2,2,1,2,0,3,2,2,3,2,2,1,1,1,1,2,0,3,3,2,3,2,1,1,2,0,0,1,1,1,3,2,3,3,1,nonpromoter
5058,0,3,1,0,3,3,3,3,1,1,1,1,2,0,2,3,2,1,0,2,2,0,2,3,1,0,3,2,3,2,0,3,3,2,1,1,2,3,2,0,3,0,2,1,0,0,0,1,1,2,0,1,2,2,2,1,2,3,2,2,3,2,3,2,3,3,1,3,0,1,0,0,0,2,0,2,0,3,3,2,3,nonpromoter
5059,0,2,2,0,2,3,0,2,3,2,1,3,0,2,3,2,2,0,1,0,0,0,1,0,0,3,1,0,2,3,3,2,0,1,0,0,0,2,0,0,2,1,0,2,2,3,2,3,2,1,2,2,3,3,1,3,2,0,3,3,3,2,1,0,0,0,0,0,3,2,2,1,0,0,3,2,3,3,2,1,0,nonpromoter
5060,1,0,0,0,1,2,0,3,2,0,3,1,1,1,0,1,2,3,0,0,3,3,2,2,1,0,1,3,2,1,1,0,1,2,2,0,0,2,2,1,3,3,2,2,1,0,0,3,1,1,1,1,1,3,3,2,1,0,0,3,2,3,2,3,0,1,1,2,3,3,0,1,0,0,3,1,0,0,0,0,2,nonpromoter
5061,1,2,2,0,0,0,2,1,0,2,0,3,0,0,0,0,2,2,3,0,2,0,3,0,2,1,1,1,1,3,2,3,3,0,1,1,0,3,2,3,2,3,2,0,1,0,3,1,0,3,1,1,1,1,1,3,2,3,0,2,1,0,3,3,0,2,3,0,1,0,0,1,0,2,1,2,0,1,0,2,3,nonpromoter
5062,2,0,0,0,1,1,1,1,1,1,2,0,3,3,0,0,3,1,3,0,1,0,2,2,3,0,1,2,0,0,2,3,0,1,2,2,2,3,2,1,0,3,2,0,3,1,3,1,3,2,3,1,3,0,3,3,3,0,1,0,0,0,0,0,1,0,2,1,2,3,0,1,1,3,3,3,3,1,1,0,2,nonpromoter
5063,0,3,1,0,0,0,0,2,3,2,2,3,0,2,3,3,3,3,0,1,2,3,1,0,0,0,3,1,0,3,1,2,2,3,1,1,2,3,1,2,3,1,1,2,1,1,0,2,0,3,3,2,1,1,1,3,0,1,2,0,3,2,2,2,1,1,1,0,3,2,2,1,2,0,3,0,0,2,0,3,2,nonpromoter
5064,0,0,3,0,1,0,1,1,1,0,1,0,0,1,2,0,1,1,1,0,3,2,0,0,3,2,0,0,1,3,0,2,3,2,1,0,0,3,0,0,1,1,1,0,3,2,1,1,0,1,2,2,3,0,1,0,1,0,0,2,3,3,0,1,0,3,0,1,1,2,1,3,2,3,1,0,1,0,2,2,0,nonpromoter
5065,3,0,0,2,2,0,2,2,2,0,2,1,3,2,3,1,0,1,1,0,3,0,2,1,1,0,3,3,2,3,3,1,1,1,1,2,0,3,3,1,2,3,0,0,3,2,1,1,0,3,1,1,0,1,1,2,1,3,2,3,0,2,0,3,3,1,1,2,3,0,1,1,2,1,1,3,0,1,1,0,0,nonpromoter
5066,0,3,2,1,3,1,0,0,2,3,3,3,1,0,1,2,2,3,3,2,1,0,0,3,3,0,1,0,0,2,2,0,3,1,1,2,3,2,3,1,0,2,1,1,0,2,3,2,3,2,0,0,1,0,0,2,2,1,3,3,2,2,0,0,2,2,3,1,2,1,3,3,2,0,3,1,0,3,2,2,1,nonpromoter
5067,1,1,1,1,1,1,0,3,1,2,2,1,1,0,0,0,3,1,0,2,1,3,0,1,0,1,1,1,1,1,1,2,1,3,3,0,0,3,3,0,0,1,0,0,2,1,2,0,1,0,0,0,1,1,3,3,1,2,0,1,0,1,0,1,2,0,1,0,3,1,1,2,1,1,1,1,0,0,1,0,1,nonpromoter
5068,0,1,3,2,3,1,1,3,1,3,1,1,1,3,3,3,1,1,1,0,1,2,3,0,2,3,3,0,3,3,1,3,2,1,3,1,1,1,3,0,1,0,0,1,1,1,2,1,1,2,1,3,3,0,2,3,1,0,3,2,0,0,2,3,2,3,0,0,2,3,1,0,3,3,0,3,1,0,1,3,3,nonpromoter
5069,3,1,0,0,1,1,2,3,2,1,2,2,3,1,0,3,2,1,1,1,1,3,2,0,2,0,2,0,3,3,0,3,3,2,3,1,1,1,2,3,2,1,3,2,3,0,3,0,1,2,0,1,0,0,1,3,2,3,2,3,1,3,2,1,0,0,3,0,0,1,1,1,0,2,3,2,2,2,3,2,1,nonpromoter
5070,2,0,1,2,3,1,0,2,2,3,2,1,1,3,2,1,2,1,1,0,2,3,2,0,3,3,0,3,0,3,2,2,0,3,2,2,2,1,2,3,2,1,1,1,2,2,2,3,3,1,2,3,3,3,2,0,3,3,1,1,0,2,0,2,1,1,0,3,3,2,0,0,0,3,1,3,3,0,3,3,3,nonpromoter
5071,1,2,2,2,3,2,2,1,2,3,1,1,1,0,0,3,1,3,3,1,0,3,2,0,1,1,3,3,2,0,3,0,0,3,0,1,3,1,2,2,3,3,1,1,1,2,3,3,0,3,0,0,2,1,2,3,2,2,3,2,1,0,2,2,3,3,2,1,0,0,2,3,3,0,3,2,0,2,1,1,0,nonpromoter
5072,1,3,2,3,3,2,2,2,2,2,3,2,1,3,2,0,0,2,3,3,1,0,1,1,1,2,2,1,2,3,1,3,1,1,1,1,0,1,3,2,3,1,3,0,2,3,2,0,3,2,0,0,1,1,2,2,3,0,0,0,0,0,0,2,2,0,2,1,3,2,2,3,0,3,0,0,3,0,0,1,0,nonpromoter
5073,3,2,3,2,1,3,0,3,2,2,2,1,3,2,2,1,0,2,2,2,3,1,0,1,2,0,3,2,0,3,2,0,0,0,2,1,2,2,1,1,1,0,2,2,0,0,1,3,0,3,2,0,0,2,0,0,0,2,3,0,3,0,0,0,0,0,2,0,1,0,0,3,0,2,1,0,1,1,0,3,3,nonpromoter
5074,1,3,1,1,3,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,3,1,3,1,2,1,3,1,0,0,2,1,2,1,1,1,3,1,1,2,0,3,2,0,3,1,0,2,0,2,0,3,0,1,2,2,3,0,0,3,0,2,0,1,1,1,1,1,1,3,3,0,2,3,0,2,0,3,3,nonpromoter
5075,2,1,1,0,3,2,0,3,3,1,1,3,0,3,1,0,3,0,1,2,3,3,2,3,2,3,3,3,0,2,0,3,2,3,0,2,0,0,0,2,0,3,1,3,2,0,3,3,0,3,3,3,3,2,0,3,3,1,0,1,0,0,1,1,1,2,1,2,2,0,2,3,1,2,2,0,3,3,1,3,0,nonpromoter
5076,2,3,0,3,2,3,2,3,3,2,0,0,1,1,3,2,3,3,0,3,0,3,0,2,0,3,1,0,1,0,0,0,2,2,0,1,2,3,1,0,1,2,3,3,0,3,3,0,1,3,2,3,2,3,0,0,2,2,3,1,1,0,0,0,3,1,1,2,1,0,0,2,2,3,2,3,2,3,1,1,1,nonpromoter
5077,3,3,3,3,2,3,1,1,0,1,2,1,3,2,3,0,2,3,1,0,3,3,2,2,0,3,1,2,3,3,0,2,1,1,1,1,2,3,2,0,3,2,2,0,3,3,2,3,0,3,0,0,0,1,3,2,2,3,2,3,1,2,3,3,0,2,0,3,3,1,0,3,0,2,3,3,0,1,3,2,2,nonpromoter
5078,1,1,1,0,3,3,0,3,3,3,0,1,2,1,3,2,0,3,2,2,3,3,1,3,1,1,0,3,0,1,1,1,3,1,0,2,2,3,2,1,3,1,2,2,1,0,3,3,0,3,2,2,0,1,1,1,3,2,2,1,0,0,1,1,2,1,3,0,3,0,3,1,0,0,0,3,3,2,3,0,1,nonpromoter
5079,2,0,1,0,2,3,0,3,3,0,3,1,2,3,1,2,3,2,0,3,2,0,3,3,3,2,0,3,3,1,0,3,2,0,3,3,3,0,3,1,0,3,0,3,2,1,2,0,1,2,1,1,0,3,3,2,1,0,2,3,0,0,0,2,0,3,2,3,2,2,3,2,2,3,1,3,2,3,0,1,1,nonpromoter
5080,2,2,0,0,2,3,3,2,3,2,3,3,0,2,3,2,3,0,0,0,3,1,0,3,0,0,1,2,0,2,1,0,0,2,3,2,1,0,1,2,2,1,1,1,2,0,3,3,1,0,1,1,1,3,1,2,1,2,2,3,2,0,0,1,0,3,3,2,1,1,1,3,3,0,0,2,3,2,0,3,3,nonpromoter
5081,1,0,0,2,2,0,2,3,2,3,3,0,1,0,2,1,1,2,3,0,0,1,2,2,0,3,3,1,0,3,3,0,3,1,3,1,1,0,2,2,2,1,1,2,1,2,2,0,0,0,1,1,0,2,2,3,3,2,1,0,0,2,0,2,0,1,1,2,3,3,0,0,2,1,1,0,0,1,0,3,3,nonpromoter
5082,3,1,3,2,3,0,0,3,3,2,0,3,2,3,3,0,1,3,3,1,2,0,3,3,1,3,1,1,0,2,3,2,3,2,1,3,3,3,3,1,1,0,3,3,2,2,0,3,2,2,3,2,1,2,0,0,0,2,0,3,3,2,3,3,3,2,1,3,1,1,1,2,1,3,2,3,1,3,0,3,3,nonpromoter
5083,0,3,2,2,3,3,1,1,3,2,1,1,2,2,1,0,3,1,1,1,3,2,2,1,0,0,3,1,3,0,1,2,3,2,3,1,1,3,1,1,1,0,1,0,1,1,2,3,0,1,2,2,3,3,0,3,3,0,3,2,0,3,1,2,3,2,0,3,3,3,2,1,2,2,1,1,3,0,0,0,3,nonpromoter
5084,0,3,1,0,0,0,1,3,1,1,1,1,0,2,3,0,3,2,3,2,3,0,3,2,1,2,3,1,2,1,3,1,0,0,2,1,3,3,2,2,0,3,3,2,0,3,2,3,2,1,3,2,3,1,0,2,0,3,1,0,3,2,2,2,1,0,2,2,3,2,3,1,1,3,1,3,2,3,0,2,2,nonpromoter
5085,1,1,1,3,2,2,1,3,1,0,2,3,3,0,1,2,0,0,0,1,2,3,0,1,0,3,0,2,3,2,0,3,3,0,3,1,1,0,1,0,0,1,2,3,2,2,0,3,1,0,3,2,1,3,1,0,3,3,2,1,2,2,1,2,2,2,0,0,1,2,1,2,0,1,2,3,0,1,0,0,2,nonpromoter
5086,3,1,0,2,2,3,1,1,0,2,2,1,1,2,2,3,3,1,1,1,1,0,1,0,3,1,3,0,2,2,1,0,0,2,1,0,0,1,0,1,3,1,0,1,0,0,0,2,0,1,2,1,3,3,1,3,1,1,2,1,0,3,1,0,3,1,0,0,1,0,1,0,2,1,0,1,2,1,1,1,2,nonpromoter
5087,0,0,0,1,0,0,0,3,3,0,2,1,3,3,2,1,1,3,2,0,3,3,2,0,3,1,2,1,3,1,2,2,3,0,0,1,0,1,1,2,3,3,2,0,1,0,2,3,1,3,1,3,2,3,2,3,1,0,3,0,3,0,0,3,1,2,2,3,2,3,3,3,0,0,1,0,3,3,0,2,3,nonpromoter
5088,2,3,2,0,3,3,2,1,3,3,0,0,0,0,3,2,0,3,1,3,2,1,1,1,1,0,1,0,0,0,2,3,0,0,2,1,2,3,2,3,2,2,1,0,1,0,3,1,3,2,0,2,2,3,3,2,1,1,2,1,2,0,1,2,1,3,1,2,1,1,2,3,3,2,1,0,2,0,0,0,3,nonpromoter
5089,0,2,3,0,3,2,3,3,1,1,3,2,3,3,1,1,1,1,1,0,3,3,1,0,3,3,1,2,0,3,3,3,2,1,1,1,2,2,1,3,1,2,3,2,0,2,1,3,0,1,1,0,3,2,0,2,1,0,2,3,2,3,3,3,1,0,2,2,0,3,1,0,3,3,3,1,0,0,1,3,0,nonpromoter
5090,0,3,1,1,2,1,1,2,1,1,0,0,0,0,1,0,3,1,3,1,2,1,0,2,2,1,3,2,1,1,1,3,3,2,1,1,1,1,0,0,2,2,0,2,0,3,0,0,3,2,1,1,2,3,3,0,0,1,0,0,1,1,3,2,0,0,3,2,1,0,2,1,3,2,2,1,0,2,2,0,2,nonpromoter
5091,0,2,0,3,3,2,3,0,2,3,0,0,1,1,0,3,2,2,1,2,2,3,3,1,1,3,0,1,1,3,2,1,3,2,2,3,2,0,0,3,2,1,3,2,1,0,2,3,3,0,0,3,1,2,3,3,1,3,1,0,3,3,3,2,3,0,0,2,1,0,2,0,3,2,0,3,0,0,3,1,1,nonpromoter
5092,0,0,2,3,1,0,3,2,2,3,1,3,2,3,2,2,0,0,0,0,1,2,0,2,2,3,0,3,1,1,0,2,0,3,3,0,3,3,2,3,2,3,2,1,1,1,2,2,3,3,1,3,1,1,3,2,3,0,1,2,0,2,2,1,2,1,3,1,2,2,1,1,2,1,3,2,0,1,2,3,2,nonpromoter
5093,2,1,3,0,3,3,0,3,1,2,1,2,3,3,2,1,3,2,0,2,0,3,3,2,1,3,1,3,0,3,3,1,3,2,3,2,2,2,2,3,1,0,0,2,1,3,3,2,1,2,3,0,2,3,0,2,1,2,0,2,0,1,2,2,2,3,2,3,0,1,2,1,0,1,1,0,2,2,3,3,2,nonpromoter
5094,0,2,0,3,3,2,2,1,2,3,0,0,0,3,2,3,0,2,0,2,0,2,2,0,3,3,2,1,3,2,3,0,2,3,2,2,3,0,2,1,2,2,1,0,1,0,3,1,0,2,1,2,0,3,3,0,2,3,0,1,0,3,3,1,0,0,0,2,0,3,2,1,0,3,3,1,0,3,1,3,2,nonpromoter
5095,1,3,2,0,3,3,1,3,1,0,2,1,0,3,3,2,0,3,1,2,2,0,3,0,3,2,3,1,3,2,3,0,2,1,0,3,3,0,3,0,3,2,3,3,3,0,0,1,0,0,0,2,2,3,1,0,3,1,1,1,0,2,2,1,0,1,0,3,3,1,0,1,0,3,3,0,0,0,3,3,3,nonpromoter
5096,3,1,0,0,1,0,2,2,0,2,1,1,2,3,2,2,1,0,0,0,3,2,3,0,2,3,2,0,0,3,2,3,3,0,2,0,3,2,1,1,1,1,1,3,3,3,3,0,1,2,3,0,1,0,2,3,2,2,1,3,0,3,1,2,3,0,3,2,3,0,1,3,0,0,1,2,2,0,3,1,3,nonpromoter
5097,0,0,1,0,1,0,0,2,1,3,2,1,0,3,1,0,1,0,2,1,3,2,3,2,1,0,3,3,1,2,3,1,0,3,3,2,1,3,1,3,3,2,2,0,0,3,0,0,0,3,3,0,3,2,2,0,2,1,2,3,2,3,3,3,3,2,3,2,3,2,3,1,0,3,0,3,1,0,0,2,1,nonpromoter
5098,2,3,1,0,1,0,0,2,3,0,2,0,3,0,0,2,2,3,2,2,1,3,3,1,3,2,0,3,2,3,0,3,1,0,3,2,2,3,2,0,0,1,0,2,1,0,0,0,2,2,1,3,3,3,2,3,1,0,3,2,2,3,1,2,1,1,2,3,1,0,2,1,3,2,0,0,0,2,0,3,0,nonpromoter
5099,1,3,0,3,1,0,2,0,0,0,2,0,2,3,3,2,3,1,0,2,3,0,3,1,0,2,1,1,2,0,3,3,2,2,0,2,3,3,0,0,3,1,3,3,2,0,3,3,3,3,2,0,3,0,3,2,0,3,3,3,2,3,1,0,1,0,2,0,3,2,3,2,0,0,1,0,3,2,2,1,1,nonpromoter
5100,0,0,3,1,1,0,2,0,3,2,3,0,0,3,1,1,0,1,2,2,2,1,3,1,1,3,1,1,2,0,2,3,1,0,0,2,2,0,3,2,3,2,0,3,3,1,1,1,1,3,3,1,1,3,0,3,1,1,1,3,2,3,2,0,0,3,1,0,1,1,3,2,1,1,1,0,3,3,0,3,3,nonpromoter
5101,1,2,1,0,3,3,3,3,1,0,0,3,0,0,0,0,1,3,0,2,1,3,2,3,1,2,2,3,2,1,1,0,1,0,3,2,1,1,0,2,3,0,0,1,3,2,0,1,1,0,0,1,2,0,3,3,2,3,1,1,1,1,2,1,2,1,1,2,0,2,1,3,2,1,1,0,1,0,2,0,3,nonpromoter
5102,0,0,0,0,3,0,2,3,3,0,2,0,3,3,1,3,3,2,1,0,0,0,3,2,2,2,1,0,2,0,2,3,2,2,0,2,3,3,1,1,0,0,0,1,1,1,1,1,0,2,2,1,3,1,3,2,3,0,3,1,0,0,0,0,2,2,0,2,3,0,3,2,0,0,0,3,1,0,3,1,0,nonpromoter
5103,1,3,3,3,2,3,1,1,3,0,2,0,1,0,0,2,2,2,1,1,2,2,3,3,2,1,1,3,2,0,0,3,2,2,3,2,0,3,0,1,0,2,2,2,1,1,1,0,2,3,2,2,3,0,1,0,0,2,1,2,3,2,2,3,2,2,0,3,0,0,2,0,1,2,1,1,1,2,3,2,1,nonpromoter
5104,0,2,2,3,3,1,0,0,3,0,2,1,2,3,0,0,2,2,3,2,1,2,3,1,3,0,0,0,3,0,3,2,2,3,1,1,3,1,0,3,1,0,1,2,3,2,1,1,3,2,0,2,1,1,1,3,2,1,1,3,0,1,1,1,3,1,3,2,0,3,0,1,0,3,3,0,1,1,1,1,0,nonpromoter
5105,2,1,2,3,0,0,3,1,0,0,3,3,0,0,2,3,2,0,2,0,2,2,3,3,2,3,2,0,3,2,3,2,2,3,2,2,3,3,0,3,1,0,2,3,3,2,0,1,2,0,3,0,3,2,3,3,0,1,1,2,2,3,3,0,3,1,3,0,0,2,3,1,0,1,3,2,3,3,2,3,2,nonpromoter
5106,1,1,0,3,3,1,3,1,0,0,3,0,3,3,1,3,1,0,0,3,2,1,2,3,0,2,1,3,2,1,0,1,1,0,2,0,2,1,0,0,1,0,2,0,0,2,3,2,2,3,1,0,3,1,1,1,0,0,0,1,0,3,1,2,1,1,1,1,0,0,2,0,2,0,1,2,3,1,2,3,1,nonpromoter
5107,0,2,0,0,2,2,0,3,0,0,0,1,0,0,3,3,2,1,0,0,1,0,0,2,3,2,3,3,2,0,3,3,1,0,0,0,2,3,0,0,3,0,3,3,1,0,3,2,0,3,3,2,3,3,2,3,3,2,3,3,3,2,3,0,3,2,0,3,3,3,3,1,0,0,3,0,0,3,3,2,1,nonpromoter
5108,3,0,0,0,0,0,1,1,2,2,1,3,1,2,1,1,2,1,1,3,0,1,0,1,0,3,1,1,0,0,1,0,2,3,3,1,3,3,0,0,3,0,2,3,1,0,2,1,1,2,0,2,3,1,0,1,0,1,2,2,2,3,0,1,2,0,0,0,3,0,0,1,0,3,3,0,0,0,1,2,3,nonpromoter
5109,2,3,0,0,0,3,0,0,1,1,2,3,2,2,2,1,3,3,2,2,3,1,1,3,1,2,1,3,2,2,1,1,1,0,2,0,0,0,0,0,1,0,1,0,1,1,3,2,3,2,2,3,2,0,1,0,3,0,0,2,2,3,3,0,1,3,1,1,3,3,2,0,1,0,3,2,1,2,2,3,0,nonpromoter
5110,2,3,1,0,2,1,3,0,0,2,1,1,1,3,0,2,1,3,2,3,0,3,1,1,1,3,2,3,0,2,0,3,1,2,3,0,2,0,0,2,2,0,2,3,2,0,3,0,0,3,1,3,0,2,0,0,1,0,2,3,0,0,0,3,2,0,3,3,2,1,1,1,1,2,1,3,1,0,2,3,1,nonpromoter
5111,1,2,3,3,2,1,1,0,1,0,2,1,0,2,1,2,2,1,2,1,2,3,2,1,2,0,0,1,0,2,1,3,3,1,1,2,3,2,2,0,2,3,1,0,1,2,3,2,0,3,3,1,1,1,1,1,3,0,3,2,3,2,3,1,0,3,2,2,3,3,3,1,0,2,1,1,1,3,0,2,0,nonpromoter
5112,0,3,1,3,0,0,0,3,3,2,0,1,0,2,0,3,2,2,3,2,0,3,3,1,3,2,1,0,1,2,3,2,0,3,3,2,3,3,0,3,3,2,2,3,1,1,3,2,2,3,0,2,3,0,3,1,2,1,1,2,0,2,1,3,2,3,0,3,1,2,0,3,3,3,3,0,1,1,2,2,3,nonpromoter
5113,0,2,3,0,3,3,1,1,0,1,0,3,1,3,2,1,1,3,1,0,0,1,0,3,3,0,3,0,0,3,2,2,3,0,2,3,1,3,3,1,1,3,3,1,2,3,0,1,1,1,3,2,1,3,2,3,2,1,3,0,2,0,3,1,2,2,2,3,1,1,2,0,3,0,0,0,2,0,0,0,1,nonpromoter
5114,1,1,2,0,2,2,3,0,1,2,2,2,3,2,0,3,2,1,3,2,2,3,3,3,0,0,2,0,3,0,3,1,0,2,2,3,0,0,3,2,2,3,0,2,2,3,3,0,0,3,3,2,3,0,0,2,0,3,1,1,1,1,0,3,1,2,2,3,1,2,3,1,1,3,2,2,3,3,0,3,1,nonpromoter
5115,3,3,1,3,2,0,3,3,1,3,3,2,3,1,1,1,3,3,3,1,0,3,3,2,0,0,0,0,3,2,3,2,0,3,2,1,0,0,1,0,2,3,0,2,1,3,3,2,0,2,2,3,2,1,3,2,1,0,3,1,1,3,1,2,3,2,1,0,0,1,1,0,3,1,2,1,0,0,1,3,2,nonpromoter
5116,2,3,2,3,2,1,3,3,2,3,2,0,3,3,1,1,1,2,2,0,2,3,1,0,3,3,0,1,0,3,0,3,1,1,1,0,2,2,2,3,0,0,2,3,1,1,1,2,3,2,0,3,3,1,2,3,1,0,0,0,3,0,2,2,3,3,0,1,1,1,1,0,3,2,2,3,1,1,0,2,0,nonpromoter
5117,0,0,1,0,3,2,2,2,1,0,2,0,3,3,1,1,2,1,3,3,0,3,0,3,0,3,3,0,3,2,0,1,0,3,3,0,3,2,3,0,2,1,3,3,0,2,1,0,2,3,1,1,0,0,2,3,3,0,2,1,3,3,1,0,0,0,1,2,1,3,3,2,0,1,0,0,0,2,0,3,2,nonpromoter
5118,3,0,0,0,1,0,0,3,2,3,0,3,1,1,3,2,2,3,1,0,2,3,3,3,0,1,0,0,3,1,0,0,3,1,0,3,1,0,3,3,2,0,3,3,2,0,3,3,0,2,1,0,0,1,3,0,3,3,2,0,0,2,1,1,0,2,2,2,1,0,2,1,3,0,0,0,0,1,0,3,3,nonpromoter
5119,2,3,2,3,2,3,2,0,3,1,2,2,1,2,3,1,2,1,2,0,0,0,2,0,3,3,0,0,0,3,1,2,1,2,0,1,2,2,2,3,2,2,0,3,2,0,3,2,3,0,1,2,2,2,1,3,1,2,2,0,2,0,3,3,2,3,0,1,2,1,3,1,0,2,2,3,2,1,2,2,1,nonpromoter
5120,3,2,1,2,2,1,3,0,2,0,0,2,1,1,0,3,3,3,3,0,2,3,2,0,3,1,0,3,1,0,2,0,2,3,3,2,3,3,3,2,0,1,2,1,1,3,3,0,3,2,1,0,2,2,3,0,0,3,0,3,3,2,1,3,1,3,2,0,1,0,3,1,1,1,0,3,0,0,3,2,2,nonpromoter
5121,1,3,2,0,2,2,3,2,0,3,0,3,1,3,2,3,2,1,3,3,2,0,3,0,3,0,0,1,1,1,1,2,0,2,2,0,3,1,0,2,1,2,0,0,0,0,0,3,3,0,2,0,1,1,3,2,3,1,0,3,3,0,0,0,2,1,0,1,0,3,1,0,2,1,1,2,2,1,0,0,2,nonpromoter
5122,0,2,1,1,3,0,2,0,0,2,1,0,0,1,1,1,0,2,1,3,1,1,2,1,2,0,3,1,1,2,1,0,2,1,3,2,0,3,2,3,0,0,1,0,2,1,3,3,1,1,1,2,3,3,1,3,0,0,0,3,0,3,1,0,0,1,3,0,0,1,0,3,1,1,3,1,2,0,0,2,2,nonpromoter
5123,1,0,2,0,2,1,0,0,3,1,3,2,2,1,2,3,2,1,1,3,2,0,3,0,0,0,3,1,3,3,1,2,3,2,0,1,2,1,2,0,3,1,0,1,2,2,0,0,2,2,3,3,3,0,0,3,1,1,1,3,2,3,3,2,1,0,0,2,2,0,3,1,1,1,3,2,3,1,2,1,3,nonpromoter
5124,2,1,1,1,1,0,0,2,2,0,3,0,0,0,3,1,0,3,1,1,0,1,0,3,0,0,2,3,0,2,1,1,1,0,2,2,0,3,2,2,0,3,1,1,3,2,3,1,1,2,0,2,3,2,1,3,1,0,0,3,0,0,3,3,2,0,0,2,2,3,0,0,1,0,0,0,2,1,1,2,3,nonpromoter
5125,2,1,0,0,3,1,0,1,1,2,3,2,3,0,0,2,3,1,1,3,3,2,3,3,2,0,1,2,1,0,3,3,2,2,3,3,3,2,3,0,0,1,0,2,0,3,1,0,0,3,1,1,2,3,2,3,3,0,2,1,2,2,3,2,3,1,1,1,0,2,3,3,2,3,0,2,1,0,2,2,2,nonpromoter
5126,1,2,1,2,2,2,1,2,0,3,3,1,1,0,3,0,0,1,0,3,3,2,0,1,0,2,3,0,1,0,0,3,1,1,3,1,1,2,1,0,3,1,0,1,1,1,2,2,3,3,3,0,3,2,1,0,0,1,1,1,0,3,2,2,2,1,3,3,2,1,0,0,1,1,1,1,3,2,0,3,2,nonpromoter
5127,0,2,3,2,2,3,3,3,1,1,1,2,1,3,3,0,0,3,2,2,1,0,0,2,2,3,3,1,0,1,0,0,3,2,1,3,1,2,2,0,2,1,2,2,1,3,2,3,1,1,2,1,3,0,0,0,2,1,1,1,1,3,1,2,2,0,0,0,3,2,2,1,0,0,1,1,2,3,0,0,0,nonpromoter
5128,0,1,0,3,1,1,1,2,1,0,0,1,2,2,3,0,2,2,3,2,0,3,0,0,1,0,0,1,1,1,2,3,1,2,1,2,3,2,0,1,0,0,0,0,0,1,2,3,1,1,1,1,2,0,2,0,3,2,3,0,2,1,2,2,0,0,1,1,3,0,2,1,0,1,1,1,1,1,0,0,1,nonpromoter
5129,1,3,1,2,3,3,0,1,0,1,2,3,1,3,2,2,3,3,3,1,1,3,2,0,0,2,1,2,3,2,2,3,2,0,2,1,0,2,2,3,3,3,0,2,3,1,3,1,2,1,3,1,3,1,1,2,3,3,2,3,1,3,2,3,3,3,1,1,1,1,1,3,2,3,2,1,3,2,3,3,2,nonpromoter
5130,0,0,1,2,2,2,0,0,3,2,1,2,2,2,3,3,0,3,0,0,2,1,3,3,1,1,2,2,3,0,3,2,1,2,2,1,3,0,3,1,0,1,2,2,0,2,0,2,1,0,2,1,3,0,3,2,2,2,3,1,2,1,3,1,1,1,2,3,3,0,1,2,2,0,0,1,0,3,0,0,3,nonpromoter
